generation,max_fitness
14188,78
14189,55
14190,56
14191,65
14192,41
14193,45
14194,54
14195,51
14196,67
14197,46
14198,25
14199,68
14200,65
14201,50
14202,64
14203,52
14204,39
14205,42
14206,49
14207,44
14208,52
14209,65
14210,38
14211,63
14212,68
14213,59
14214,74
14215,67
14216,36
14217,65
14218,40
14219,51
14220,39
14221,63
14222,64
14223,30
14224,52
14225,42
14226,60
14227,58
14228,40
14229,50
14230,52
14231,79
14232,45
14233,56
14234,52
14235,63
14236,57
14237,54
14238,44
14239,40
14240,59
14241,45
14242,72
14243,39
14244,61
14245,53
14246,63
14247,51
14248,50
14249,47
14250,55
14251,47
14252,59
14253,37
14254,61
14255,66
14256,38
14257,42
14258,61
14259,38
14260,57
14261,43
14262,46
14263,43
14264,57
14265,41
14266,54
14267,59
14268,69
14269,66
14270,66
14271,50
14272,52
14273,39
14274,58
14275,70
14276,44
14277,47
14278,54
14279,60
14280,53
14281,40
14282,45
14283,54
14284,38
14285,84
14286,73
14287,27
14288,47
14289,60
14290,40
14291,30
14292,56
14293,37
14294,76
14295,60
14296,62
14297,45
14298,55
14299,38
14300,53
14301,47
14302,48
14303,48
14304,75
14305,72
14306,21
14307,75
14308,58
14309,52
14310,43
14311,68
14312,82
14313,67
14314,60
14315,38
14316,44
14317,69
14318,45
14319,42
14320,54
14321,47
14322,59
14323,65
14324,52
14325,42
14326,59
14327,60
14328,51
14329,54
14330,27
14331,43
14332,43
14333,63
14334,42
14335,50
14336,70
14337,69
14338,54
14339,46
14340,44
14341,32
14342,71
14343,68
14344,38
14345,66
14346,57
14347,48
14348,49
14349,47
14350,39
14351,22
14352,62
14353,51
14354,78
14355,79
14356,70
14357,62
14358,42
14359,47
14360,48
14361,72
14362,62
14363,62
14364,38
14365,67
14366,45
14367,78
14368,56
14369,56
14370,41
14371,46
14372,36
14373,52
14374,59
14375,34
14376,63
14377,65
14378,64
14379,38
14380,68
14381,54
14382,53
14383,58
14384,74
14385,40
14386,58
14387,50
14388,58
14389,46
14390,42
14391,26
14392,44
14393,42
14394,33
14395,55
14396,53
14397,44
14398,43
14399,41
14400,57
14401,72
14402,54
14403,56
14404,48
14405,59
14406,56
14407,43
14408,57
14409,46
14410,60
14411,54
14412,55
14413,52
14414,53
14415,48
14416,42
14417,54
14418,44
14419,52
14420,56
14421,65
14422,42
14423,83
14424,62
14425,49
14426,41
14427,64
14428,30
14429,53
14430,55
14431,83
14432,66
14433,58
14434,69
14435,48
14436,74
14437,33
14438,71
14439,63
14440,43
14441,37
14442,61
14443,42
14444,40
14445,56
14446,49
14447,37
14448,66
14449,60
14450,52
14451,58
14452,61
14453,35
14454,64
14455,63
14456,63
14457,39
14458,68
14459,48
14460,40
14461,65
14462,41
14463,55
14464,50
14465,62
14466,70
14467,51
14468,79
14469,40
14470,53
14471,60
14472,54
14473,41
14474,46
14475,57
14476,48
14477,53
14478,54
14479,57
14480,54
14481,56
14482,50
14483,57
14484,52
14485,47
14486,31
14487,64
14488,52
14489,63
14490,34
14491,45
14492,53
14493,49
14494,42
14495,71
14496,55
14497,61
14498,62
14499,55
14500,49
14501,53
14502,41
14503,41
14504,71
14505,49
14506,53
14507,33
14508,48
14509,50
14510,38
14511,36
14512,31
14513,46
14514,38
14515,57
14516,49
14517,53
14518,42
14519,41
14520,62
14521,32
14522,60
14523,38
14524,56
14525,41
14526,51
14527,70
14528,53
14529,79
14530,65
14531,76
14532,48
14533,51
14534,74
14535,46
14536,65
14537,52
14538,51
14539,63
14540,59
14541,54
14542,77
14543,46
14544,72
14545,57
14546,57
14547,29
14548,82
14549,44
14550,63
14551,59
14552,54
14553,68
14554,45
14555,51
14556,40
14557,63
14558,61
14559,48
14560,26
14561,47
14562,60
14563,39
14564,66
14565,48
14566,53
14567,64
14568,47
14569,56
14570,61
14571,58
14572,52
14573,57
14574,48
14575,48
14576,49
14577,59
14578,54
14579,48
14580,61
14581,41
14582,45
14583,66
14584,74
14585,47
14586,35
14587,55
14588,64
14589,46
14590,49
14591,49
14592,76
14593,61
14594,46
14595,65
14596,33
14597,53
14598,49
14599,48
14600,59
14601,47
14602,50
14603,54
14604,51
14605,56
14606,58
14607,72
14608,76
14609,31
14610,50
14611,41
14612,72
14613,26
14614,41
14615,46
14616,54
14617,44
14618,66
14619,62
14620,59
14621,53
14622,42
14623,55
14624,34
14625,37
14626,56
14627,63
14628,53
14629,54
14630,55
14631,55
14632,50
14633,42
14634,49
14635,50
14636,48
14637,53
14638,62
14639,62
14640,50
14641,67
14642,58
14643,55
14644,39
14645,42
14646,45
14647,53
14648,29
14649,29
14650,45
14651,63
14652,65
14653,35
14654,74
14655,49
14656,41
14657,56
14658,43
14659,64
14660,65
14661,58
14662,44
14663,53
14664,46
14665,49
14666,61
14667,41
14668,62
14669,52
14670,48
14671,65
14672,58
14673,56
14674,62
14675,46
14676,46
14677,51
14678,61
14679,54
14680,56
14681,55
14682,40
14683,56
14684,53
14685,33
14686,71
14687,64
14688,48
14689,49
14690,54
14691,51
14692,43
14693,47
14694,48
14695,38
14696,61
14697,47
14698,49
14699,55
14700,30
14701,40
14702,40
14703,40
14704,46
14705,59
14706,69
14707,27
14708,71
14709,73
14710,55
14711,45
14712,34
14713,53
14714,77
14715,57
14716,65
14717,41
14718,41
14719,56
14720,69
14721,43
14722,65
14723,32
14724,60
14725,69
14726,37
14727,31
14728,47
14729,72
14730,45
14731,47
14732,39
14733,57
14734,49
14735,62
14736,54
14737,54
14738,54
14739,67
14740,59
14741,67
14742,33
14743,41
14744,46
14745,69
14746,62
14747,49
14748,41
14749,55
14750,48
14751,51
14752,73
14753,48
14754,29
14755,53
14756,56
14757,63
14758,41
14759,54
14760,42
14761,67
14762,42
14763,56
14764,78
14765,69
14766,53
14767,78
14768,52
14769,45
14770,25
14771,60
14772,75
14773,38
14774,56
14775,39
14776,60
14777,44
14778,49
14779,34
14780,65
14781,60
14782,51
14783,49
14784,42
14785,40
14786,44
14787,49
14788,50
14789,67
14790,40
14791,77
14792,41
14793,59
14794,39
14795,46
14796,56
14797,59
14798,55
14799,78
14800,51
14801,66
14802,59
14803,70
14804,54
14805,58
14806,38
14807,57
14808,42
14809,60
14810,31
14811,69
14812,30
14813,57
14814,41
14815,72
14816,49
14817,81
14818,66
14819,62
14820,58
14821,62
14822,63
14823,57
14824,72
14825,37
14826,42
14827,68
14828,53
14829,52
14830,44
14831,49
14832,40
14833,54
14834,58
14835,27
14836,57
14837,58
14838,37
14839,43
14840,30
14841,57
14842,42
14843,40
14844,68
14845,73
14846,51
14847,56
14848,54
14849,62
14850,60
14851,71
14852,65
14853,57
14854,38
14855,65
14856,46
14857,69
14858,61
14859,66
14860,51
14861,73
14862,57
14863,69
14864,53
14865,47
14866,55
14867,44
14868,28
14869,38
14870,44
14871,28
14872,57
14873,26
14874,66
14875,48
14876,54
14877,46
14878,55
14879,52
14880,63
14881,54
14882,42
14883,39
14884,50
14885,40
14886,48
14887,82
14888,47
14889,61
14890,49
14891,50
14892,55
14893,44
14894,49
14895,49
14896,49
14897,45
14898,59
14899,65
14900,51
14901,74
14902,58
14903,57
14904,49
14905,66
14906,60
14907,51
14908,42
14909,66
14910,31
14911,54
14912,64
14913,64
14914,49
14915,46
14916,59
14917,50
14918,40
14919,46
14920,53
14921,63
14922,44
14923,77
14924,50
14925,46
14926,45
14927,56
14928,44
14929,49
14930,49
14931,76
14932,54
14933,68
14934,69
14935,48
14936,57
14937,29
14938,65
14939,22
14940,33
14941,64
14942,63
14943,84
14944,48
14945,41
14946,48
14947,72
14948,63
14949,67
14950,60
14951,50
14952,54
14953,74
14954,57
14955,37
14956,67
14957,61
14958,57
14959,50
14960,42
14961,61
14962,50
14963,35
14964,40
14965,80
14966,64
14967,51
14968,40
14969,56
14970,54
14971,29
14972,48
14973,64
14974,43
14975,49
14976,60
14977,67
14978,51
14979,73
14980,44
14981,61
14982,59
14983,64
14984,42
14985,35
14986,56
14987,47
14988,48
14989,50
14990,46
14991,40
14992,32
14993,68
14994,51
14995,70
14996,50
14997,38
14998,45
14999,45
15000,40
15001,54
15002,83
15003,63
15004,66
15005,47
15006,56
15007,64
15008,54
15009,58
15010,35
15011,34
15012,45
15013,39
15014,57
15015,45
15016,52
15017,66
15018,49
15019,43
15020,53
15021,57
15022,46
15023,63
15024,77
15025,38
15026,56
15027,42
15028,56
15029,48
15030,52
15031,56
15032,65
15033,55
15034,65
15035,26
15036,48
15037,59
15038,49
15039,41
15040,53
15041,56
15042,56
15043,56
15044,48
15045,71
15046,39
15047,50
15048,44
15049,62
15050,40
15051,50
15052,65
15053,55
15054,46
15055,49
15056,60
15057,55
15058,60
15059,43
15060,65
15061,56
15062,50
15063,47
15064,58
15065,52
15066,44
15067,72
15068,54
15069,56
15070,50
15071,55
15072,65
15073,45
15074,39
15075,61
15076,60
15077,44
15078,69
15079,44
15080,64
15081,45
15082,67
15083,73
15084,41
15085,53
15086,57
15087,64
15088,58
15089,72
15090,46
15091,54
15092,60
15093,58
15094,81
15095,42
15096,67
15097,39
15098,60
15099,39
15100,53
15101,54
15102,55
15103,49
15104,56
15105,35
15106,62
15107,73
15108,42
15109,46
15110,53
15111,70
15112,48
15113,64
15114,41
15115,59
15116,27
15117,48
15118,31
15119,35
15120,47
15121,48
15122,32
15123,69
15124,40
15125,33
15126,71
15127,44
15128,60
15129,47
15130,64
15131,67
15132,53
15133,43
15134,62
15135,50
15136,72
15137,57
15138,58
15139,47
15140,78
15141,67
15142,63
15143,65
15144,56
15145,44
15146,52
15147,58
15148,42
15149,30
15150,56
15151,55
15152,62
15153,63
15154,65
15155,52
15156,68
15157,42
15158,67
15159,64
15160,61
15161,70
15162,65
15163,34
15164,57
15165,55
15166,43
15167,62
15168,42
15169,60
15170,55
15171,67
15172,37
15173,62
15174,40
15175,50
15176,46
15177,51
15178,59
15179,64
15180,61
15181,76
15182,43
15183,64
15184,60
15185,32
15186,42
15187,55
15188,41
15189,61
15190,54
15191,60
15192,72
15193,62
15194,51
15195,45
15196,49
15197,65
15198,55
15199,45
15200,73
15201,36
15202,56
15203,54
15204,53
15205,48
15206,36
15207,48
15208,31
15209,65
15210,43
15211,64
15212,44
15213,44
15214,45
15215,35
15216,62
15217,44
15218,35
15219,50
15220,49
15221,57
15222,66
15223,43
15224,32
15225,34
15226,62
15227,67
15228,49
15229,64
15230,70
15231,40
15232,33
15233,55
15234,56
15235,44
15236,56
15237,35
15238,58
15239,63
15240,65
15241,53
15242,59
15243,65
15244,48
15245,56
15246,47
15247,37
15248,45
15249,49
15250,60
15251,50
15252,69
15253,47
15254,72
15255,36
15256,66
15257,47
15258,74
15259,54
15260,71
15261,44
15262,61
15263,55
15264,45
15265,43
15266,46
15267,46
15268,52
15269,55
15270,40
15271,44
15272,50
15273,70
15274,62
15275,50
15276,37
15277,50
15278,39
15279,32
15280,72
15281,60
15282,39
15283,62
15284,53
15285,42
15286,52
15287,68
15288,48
15289,36
15290,46
15291,77
15292,60
15293,61
15294,52
15295,36
15296,37
15297,37
15298,49
15299,69
15300,69
15301,84
15302,45
15303,41
15304,62
15305,34
15306,60
15307,64
15308,45
15309,47
15310,70
15311,31
15312,51
15313,60
15314,50
15315,45
15316,50
15317,39
15318,46
15319,61
15320,71
15321,55
15322,42
15323,66
15324,62
15325,46
15326,50
15327,57
15328,72
15329,36
15330,64
15331,52
15332,77
15333,58
15334,25
15335,46
15336,49
15337,72
15338,54
15339,54
15340,43
15341,69
15342,73
15343,52
15344,52
15345,50
15346,43
15347,60
15348,55
15349,59
15350,73
15351,39
15352,27
15353,64
15354,48
15355,51
15356,54
15357,43
15358,68
15359,42
15360,43
15361,62
15362,48
15363,64
15364,45
15365,53
15366,72
15367,49
15368,44
15369,61
15370,72
15371,80
15372,40
15373,49
15374,41
15375,59
15376,36
15377,35
15378,35
15379,63
15380,61
15381,57
15382,74
15383,33
15384,37
15385,51
15386,41
15387,70
15388,55
15389,57
15390,55
15391,38
15392,34
15393,47
15394,60
15395,60
15396,57
15397,62
15398,47
15399,45
15400,42
15401,43
15402,46
15403,67
15404,48
15405,49
15406,69
15407,33
15408,60
15409,58
15410,44
15411,39
15412,77
15413,39
15414,31
15415,45
15416,50
15417,52
15418,56
15419,80
15420,48
15421,62
15422,84
15423,80
15424,67
15425,51
15426,70
15427,43
15428,63
15429,60
15430,54
15431,51
15432,53
15433,60
15434,62
15435,63
15436,56
15437,59
15438,73
15439,46
15440,44
15441,50
15442,68
15443,48
15444,72
15445,64
15446,77
15447,55
15448,57
15449,73
15450,41
15451,63
15452,56
15453,57
15454,46
15455,50
15456,66
15457,74
15458,51
15459,43
15460,60
15461,40
15462,35
15463,59
15464,67
15465,42
15466,44
15467,55
15468,56
15469,32
15470,50
15471,80
15472,70
15473,53
15474,62
15475,55
15476,55
15477,43
15478,54
15479,33
15480,45
15481,46
15482,49
15483,58
15484,56
15485,56
15486,49
15487,58
15488,65
15489,39
15490,67
15491,47
15492,58
15493,52
15494,47
15495,52
15496,40
15497,55
15498,57
15499,57
15500,59
15501,35
15502,45
15503,35
15504,60
15505,59
15506,55
15507,67
15508,51
15509,64
15510,52
15511,64
15512,18
15513,70
15514,31
15515,39
15516,46
15517,64
15518,64
15519,46
15520,53
15521,62
15522,49
15523,55
15524,43
15525,58
15526,36
15527,54
15528,47
15529,49
15530,56
15531,44
15532,43
15533,38
15534,51
15535,53
15536,48
15537,36
15538,30
15539,40
15540,76
15541,57
15542,66
15543,55
15544,32
15545,52
15546,39
15547,37
15548,39
15549,52
15550,64
15551,61
15552,61
15553,74
15554,80
15555,63
15556,70
15557,54
15558,61
15559,45
15560,26
15561,48
15562,55
15563,48
15564,58
15565,42
15566,43
15567,67
15568,74
15569,61
15570,22
15571,71
15572,62
15573,68
15574,61
15575,74
15576,54
15577,44
15578,47
15579,42
15580,47
15581,51
15582,58
15583,42
15584,52
15585,65
15586,83
15587,35
15588,42
15589,28
15590,82
15591,48
15592,77
15593,37
15594,56
15595,63
15596,44
15597,39
15598,63
15599,42
15600,63
15601,50
15602,54
15603,61
15604,44
15605,45
15606,57
15607,58
15608,53
15609,53
15610,50
15611,55
15612,44
15613,57
15614,41
15615,29
15616,45
15617,50
15618,70
15619,48
15620,60
15621,62
15622,45
15623,26
15624,46
15625,49
15626,50
15627,67
15628,58
15629,48
15630,51
15631,55
15632,55
15633,62
15634,42
15635,52
15636,50
15637,72
15638,56
15639,64
15640,51
15641,60
15642,56
15643,61
15644,34
15645,44
15646,42
15647,49
15648,62
15649,59
15650,57
15651,50
15652,60
15653,75
15654,50
15655,29
15656,79
15657,36
15658,60
15659,63
15660,39
15661,34
15662,48
15663,43
15664,61
15665,49
15666,74
15667,58
15668,49
15669,64
15670,59
15671,47
15672,65
15673,44
15674,47
15675,45
15676,40
15677,65
15678,68
15679,42
15680,49
15681,72
15682,59
15683,60
15684,61
15685,68
15686,59
15687,40
15688,39
15689,61
15690,54
15691,57
15692,65
15693,55
15694,47
15695,29
15696,65
15697,34
15698,44
15699,56
15700,41
15701,90
15702,60
15703,46
15704,67
15705,59
15706,54
15707,63
15708,47
15709,62
15710,47
15711,59
15712,36
15713,48
15714,67
15715,62
15716,65
15717,43
15718,42
15719,42
15720,57
15721,41
15722,41
15723,46
15724,67
15725,72
15726,56
15727,51
15728,44
15729,47
15730,51
15731,49
15732,55
15733,65
15734,42
15735,50
15736,56
15737,53
15738,71
15739,32
15740,51
15741,65
15742,39
15743,47
15744,62
15745,43
15746,37
15747,63
15748,68
15749,37
15750,68
15751,54
15752,62
15753,47
15754,42
15755,39
15756,34
15757,61
15758,63
15759,39
15760,28
15761,59
15762,71
15763,40
15764,56
15765,39
15766,74
15767,65
15768,15
15769,58
15770,69
15771,47
15772,81
15773,71
15774,49
15775,59
15776,62
15777,43
15778,66
15779,62
15780,65
15781,56
15782,47
15783,59
15784,69
15785,44
15786,50
15787,49
15788,50
15789,39
15790,35
15791,56
15792,47
15793,57
15794,53
15795,45
15796,61
15797,46
15798,49
15799,64
15800,70
15801,75
15802,39
15803,45
15804,46
15805,57
15806,49
15807,64
15808,60
15809,62
15810,88
15811,47
15812,66
15813,39
15814,64
15815,41
15816,30
15817,38
15818,44
15819,44
15820,57
15821,38
15822,49
15823,68
15824,43
15825,49
15826,57
15827,53
15828,50
15829,78
15830,40
15831,76
15832,41
15833,34
15834,38
15835,54
15836,31
15837,49
15838,61
15839,49
15840,49
15841,109
15842,72
15843,57
15844,62
15845,73
15846,79
15847,46
15848,42
15849,44
15850,60
15851,61
15852,43
15853,61
15854,81
15855,71
15856,40
15857,56
15858,62
15859,52
15860,38
15861,50
15862,56
15863,47
15864,50
15865,63
15866,46
15867,52
15868,44
15869,64
15870,49
15871,33
15872,51
15873,58
15874,58
15875,40
15876,56
15877,31
15878,52
15879,33
15880,52
15881,43
15882,44
15883,61
15884,47
15885,42
15886,56
15887,59
15888,64
15889,31
15890,67
15891,65
15892,61
15893,36
15894,49
15895,52
15896,38
15897,67
15898,39
15899,70
15900,70
15901,44
15902,68
15903,57
15904,34
15905,45
15906,81
15907,53
15908,40
15909,67
15910,60
15911,69
15912,40
15913,60
15914,47
15915,52
15916,73
15917,55
15918,36
15919,51
15920,60
15921,51
15922,45
15923,58
15924,41
15925,57
15926,43
15927,49
15928,70
15929,53
15930,45
15931,53
15932,50
15933,48
15934,65
15935,37
15936,34
15937,67
15938,64
15939,67
15940,45
15941,42
15942,44
15943,41
15944,53
15945,36
15946,44
15947,36
15948,45
15949,39
15950,51
15951,56
15952,61
15953,55
15954,62
15955,34
15956,47
15957,54
15958,66
15959,78
15960,62
15961,54
15962,55
15963,49
15964,37
15965,59
15966,43
15967,38
15968,63
15969,67
15970,59
15971,61
15972,40
15973,45
15974,44
15975,42
15976,36
15977,42
15978,57
15979,49
15980,65
15981,81
15982,69
15983,64
15984,45
15985,58
15986,53
15987,59
15988,61
15989,55
15990,51
15991,43
15992,53
15993,33
15994,45
15995,41
15996,30
15997,61
15998,61
15999,59
16000,51
16001,59
16002,54
16003,52
16004,67
16005,55
16006,38
16007,70
16008,48
16009,49
16010,65
16011,58
16012,65
16013,48
16014,67
16015,48
16016,48
16017,41
16018,56
16019,44
16020,38
16021,57
16022,48
16023,37
16024,44
16025,78
16026,43
16027,73
16028,36
16029,63
16030,58
16031,40
16032,43
16033,51
16034,85
16035,44
16036,80
16037,51
16038,69
16039,43
16040,76
16041,48
16042,55
16043,47
16044,31
16045,45
16046,54
16047,57
16048,62
16049,53
16050,49
16051,68
16052,53
16053,79
16054,37
16055,51
16056,46
16057,48
16058,44
16059,43
16060,75
16061,40
16062,61
16063,67
16064,54
16065,69
16066,47
16067,62
16068,61
16069,55
16070,55
16071,62
16072,61
16073,29
16074,47
16075,33
16076,45
16077,65
16078,57
16079,54
16080,61
16081,60
16082,51
16083,47
16084,32
16085,34
16086,81
16087,82
16088,63
16089,55
16090,48
16091,53
16092,56
16093,57
16094,79
16095,55
16096,54
16097,46
16098,45
16099,54
16100,65
16101,46
16102,25
16103,71
16104,55
16105,84
16106,74
16107,60
16108,43
16109,74
16110,51
16111,80
16112,44
16113,57
16114,39
16115,41
16116,57
16117,55
16118,57
16119,58
16120,40
16121,54
16122,74
16123,51
16124,57
16125,50
16126,28
16127,46
16128,60
16129,55
16130,51
16131,71
16132,45
16133,72
16134,43
16135,52
16136,48
16137,46
16138,50
16139,52
16140,60
16141,47
16142,61
16143,50
16144,44
16145,46
16146,64
16147,51
16148,73
16149,48
16150,36
16151,39
16152,44
16153,48
16154,34
16155,17
16156,44
16157,52
16158,64
16159,48
16160,37
16161,48
16162,28
16163,47
16164,47
16165,93
16166,52
16167,42
16168,44
16169,42
16170,44
16171,68
16172,56
16173,39
16174,25
16175,52
16176,39
16177,73
16178,56
16179,54
16180,34
16181,52
16182,46
16183,52
16184,57
16185,62
16186,53
16187,54
16188,59
16189,83
16190,71
16191,41
16192,35
16193,53
16194,48
16195,58
16196,50
16197,70
16198,58
16199,66
16200,45
16201,52
16202,50
16203,44
16204,64
16205,55
16206,43
16207,46
16208,74
16209,53
16210,76
16211,57
16212,71
16213,55
16214,58
16215,28
16216,51
16217,60
16218,41
16219,53
16220,56
16221,41
16222,58
16223,54
16224,52
16225,36
16226,37
16227,73
16228,35
16229,66
16230,77
16231,62
16232,52
16233,53
16234,63
16235,54
16236,55
16237,41
16238,68
16239,67
16240,67
16241,48
16242,55
16243,58
16244,34
16245,47
16246,70
16247,48
16248,50
16249,44
16250,57
16251,80
16252,62
16253,39
16254,43
16255,33
16256,42
16257,61
16258,50
16259,30
16260,38
16261,37
16262,67
16263,33
16264,35
16265,26
16266,52
16267,62
16268,64
16269,30
16270,53
16271,70
16272,43
16273,45
16274,39
16275,68
16276,43
16277,45
16278,42
16279,53
16280,41
16281,42
16282,56
16283,57
16284,41
16285,51
16286,56
16287,51
16288,45
16289,45
16290,51
16291,27
16292,47
16293,57
16294,49
16295,57
16296,50
16297,32
16298,38
16299,43
16300,35
16301,66
16302,50
16303,50
16304,64
16305,42
16306,50
16307,50
16308,56
16309,44
16310,56
16311,49
16312,29
16313,69
16314,56
16315,59
16316,56
16317,36
16318,58
16319,48
16320,53
16321,62
16322,56
16323,57
16324,73
16325,84
16326,40
16327,31
16328,70
16329,60
16330,44
16331,64
16332,33
16333,44
16334,82
16335,48
16336,57
16337,60
16338,72
16339,26
16340,47
16341,50
16342,65
16343,41
16344,38
16345,44
16346,70
16347,59
16348,31
16349,72
16350,59
16351,59
16352,48
16353,49
16354,46
16355,44
16356,60
16357,47
16358,67
16359,60
16360,35
16361,51
16362,65
16363,36
16364,41
16365,51
16366,41
16367,39
16368,40
16369,53
16370,56
16371,45
16372,45
16373,64
16374,52
16375,73
16376,58
16377,62
16378,64
16379,54
16380,55
16381,61
16382,51
16383,44
16384,63
16385,50
16386,68
16387,66
16388,60
16389,42
16390,63
16391,45
16392,41
16393,54
16394,41
16395,56
16396,52
16397,50
16398,41
16399,56
16400,59
16401,83
16402,90
16403,78
16404,34
16405,35
16406,60
16407,24
16408,60
16409,52
16410,49
16411,69
16412,54
16413,48
16414,55
16415,66
16416,44
16417,41
16418,54
16419,48
16420,52
16421,53
16422,60
16423,83
16424,52
16425,53
16426,62
16427,33
16428,80
16429,57
16430,61
16431,53
16432,62
16433,46
16434,48
16435,26
16436,58
16437,38
16438,49
16439,69
16440,63
16441,43
16442,68
16443,58
16444,39
16445,31
16446,50
16447,57
16448,43
16449,73
16450,48
16451,62
16452,48
16453,54
16454,62
16455,53
16456,43
16457,47
16458,60
16459,59
16460,67
16461,70
16462,55
16463,55
16464,63
16465,52
16466,44
16467,37
16468,60
16469,74
16470,67
16471,54
16472,67
16473,76
16474,58
16475,63
16476,50
16477,56
16478,64
16479,41
16480,66
16481,42
16482,57
16483,41
16484,48
16485,74
16486,44
16487,67
16488,39
16489,29
16490,42
16491,43
16492,53
16493,48
16494,64
16495,40
16496,34
16497,61
16498,56
16499,66
16500,32
16501,64
16502,53
16503,38
16504,58
16505,44
16506,71
16507,50
16508,65
16509,49
16510,65
16511,53
16512,54
16513,53
16514,60
16515,63
16516,57
16517,78
16518,48
16519,44
16520,51
16521,58
16522,70
16523,67
16524,57
16525,54
16526,61
16527,40
16528,78
16529,80
16530,71
16531,44
16532,51
16533,42
16534,34
16535,34
16536,38
16537,48
16538,48
16539,45
16540,54
16541,42
16542,80
16543,85
16544,37
16545,40
16546,69
16547,38
16548,33
16549,41
16550,55
16551,52
16552,40
16553,58
16554,68
16555,57
16556,66
16557,60
16558,79
16559,45
16560,59
16561,63
16562,37
16563,60
16564,44
16565,46
16566,72
16567,51
16568,39
16569,31
16570,72
16571,60
16572,65
16573,35
16574,83
16575,65
16576,37
16577,55
16578,55
16579,74
16580,50
16581,64
16582,48
16583,45
16584,56
16585,45
16586,62
16587,51
16588,51
16589,59
16590,58
16591,50
16592,59
16593,60
16594,46
16595,39
16596,69
16597,55
16598,62
16599,51
16600,32
16601,35
16602,53
16603,46
16604,47
16605,53
16606,74
16607,78
16608,44
16609,48
16610,53
16611,48
16612,37
16613,51
16614,50
16615,72
16616,53
16617,51
16618,60
16619,56
16620,68
16621,48
16622,50
16623,76
16624,48
16625,62
16626,59
16627,28
16628,62
16629,63
16630,67
16631,58
16632,43
16633,52
16634,37
16635,62
16636,65
16637,43
16638,66
16639,61
16640,61
16641,39
16642,44
16643,24
16644,65
16645,45
16646,43
16647,64
16648,80
16649,48
16650,53
16651,62
16652,62
16653,78
16654,62
16655,50
16656,49
16657,59
16658,55
16659,73
16660,58
16661,58
16662,44
16663,65
16664,49
16665,61
16666,45
16667,49
16668,43
16669,67
16670,67
16671,62
16672,67
16673,63
16674,58
16675,66
16676,58
16677,48
16678,56
16679,64
16680,60
16681,69
16682,52
16683,56
16684,73
16685,64
16686,43
16687,46
16688,48
16689,44
16690,50
16691,63
16692,45
16693,64
16694,56
16695,76
16696,64
16697,57
16698,67
16699,35
16700,61
16701,52
16702,53
16703,65
16704,62
16705,62
16706,40
16707,65
16708,36
16709,42
16710,64
16711,57
16712,59
16713,67
16714,45
16715,71
16716,46
16717,57
16718,44
16719,74
16720,60
16721,44
16722,68
16723,64
16724,47
16725,80
16726,55
16727,46
16728,55
16729,83
16730,25
16731,60
16732,61
16733,57
16734,57
16735,43
16736,71
16737,55
16738,46
16739,51
16740,49
16741,44
16742,52
16743,59
16744,53
16745,39
16746,63
16747,50
16748,47
16749,34
16750,55
16751,53
16752,46
16753,66
16754,46
16755,67
16756,57
16757,51
16758,61
16759,51
16760,57
16761,47
16762,61
16763,58
16764,66
16765,56
16766,62
16767,63
16768,45
16769,43
16770,63
16771,73
16772,59
16773,62
16774,65
16775,63
16776,57
16777,61
16778,67
16779,57
16780,76
16781,46
16782,71
16783,42
16784,41
16785,44
16786,61
16787,43
16788,63
16789,40
16790,52
16791,48
16792,55
16793,64
16794,64
16795,64
16796,70
16797,37
16798,58
16799,54
16800,58
16801,42
16802,53
16803,51
16804,68
16805,44
16806,81
16807,66
16808,59
16809,61
16810,47
16811,29
16812,67
16813,66
16814,46
16815,45
16816,44
16817,61
16818,56
16819,38
16820,32
16821,62
16822,60
16823,52
16824,36
16825,68
16826,58
16827,68
16828,59
16829,52
16830,36
16831,53
16832,51
16833,62
16834,49
16835,57
16836,51
16837,63
16838,40
16839,51
16840,69
16841,68
16842,47
16843,56
16844,40
16845,59
16846,67
16847,31
16848,54
16849,31
16850,42
16851,48
16852,45
16853,73
16854,63
16855,77
16856,63
16857,64
16858,53
16859,33
16860,54
16861,70
16862,43
16863,60
16864,35
16865,52
16866,51
16867,51
16868,49
16869,60
16870,62
16871,37
16872,32
16873,50
16874,63
16875,51
16876,65
16877,48
16878,40
16879,70
16880,61
16881,33
16882,30
16883,59
16884,54
16885,51
16886,37
16887,68
16888,42
16889,48
16890,52
16891,39
16892,49
16893,40
16894,59
16895,47
16896,52
16897,44
16898,68
16899,72
16900,64
16901,54
16902,57
16903,40
16904,56
16905,68
16906,44
16907,55
16908,61
16909,37
16910,55
16911,60
16912,32
16913,33
16914,65
16915,50
16916,45
16917,74
16918,31
16919,46
16920,72
16921,63
16922,29
16923,75
16924,61
16925,54
16926,54
16927,46
16928,41
16929,85
16930,61
16931,62
16932,45
16933,63
16934,58
16935,52
16936,62
16937,61
16938,52
16939,45
16940,34
16941,60
16942,64
16943,62
16944,48
16945,46
16946,41
16947,48
16948,52
16949,58
16950,67
16951,56
16952,62
16953,78
16954,65
16955,74
16956,69
16957,50
16958,51
16959,59
16960,64
16961,48
16962,61
16963,46
16964,41
16965,53
16966,51
16967,43
16968,76
16969,39
16970,47
16971,63
16972,47
16973,52
16974,39
16975,50
16976,39
16977,35
16978,52
16979,46
16980,40
16981,41
16982,57
16983,56
16984,50
16985,63
